LAD15NM,LAD15CD,M_2001_0_4,M_2001_5_9,M_2001_10_14,M_2001_15_19,M_2001_20_24,M_2001_25_29,M_2001_30_34,M_2001_35_39,M_2001_40_44,M_2001_45_49,M_2001_50_54,M_2001_55_59,M_2001_60_64,M_2001_65_69,M_2001_70_74,M_2001_75_79,M_2001_80_84,M_2001_85_89,M_2001_90 and over,F_2001_0_4,F_2001_5_9,F_2001_10_14,F_2001_15_19,F_2001_20_24,F_2001_25_29,F_2001_30_34,F_2001_35_39,F_2001_40_44,F_2001_45_49,F_2001_50_54,F_2001_55_59,F_2001_60_64,F_2001_65_69,F_2001_70_74,F_2001_75_79,F_2001_80_84,F_2001_85_89,F_2001_90 and over,M_2011_0_4,M_2011_5_9,M_2011_10_14,M_2011_15_19,M_2011_20_24,M_2011_ 25_29,M_2011_ 30_34,M_2011_ 35_39,M_2011_ 40_44,M_2011_ 45_49,M_2011_ 50_54,M_2011_ 55_59,M_2011_ 60_64,M_2011_ 65_69,M_2011_ 70_74,M_2011_ 75_79,M_2011_ 80_84,M_2011_ 85_89,M_2011_ 90 and over,F_2011_0_4,F_2011_5_9,F_2011_10_14,F_2011_15_19,F_2011_20_24,F_2011_25_29,F_2011_30_34,F_2011_35_39,F_2011_40_44,F_2011_45_49,F_2011_50_54,F_2011_55_59,F_2011_60_64,F_2011_65_69,F_2011_70_74,F_2011_75_79,F_2011_80_84,F_2011_85_89,F_2011_90 and over,dens01,dens11
East Riding of Yorkshire,E06000011,8100,9700,10500,9900,7000,7900,9900,11700,11300,10500,12600,10500,9000,8100,6800,5100,2800,1400,500,8000,9100,9800,9300,6500,7900,10500,11900,11100,10900,13100,10600,9300,8600,7800,6800,4900,3200,1800,8500,8400,9400,10500,8300,7700,7800,9800,11900,13000,12000,10900,13200,10300,8400,6300,4200,2100,800,7900,8200,9200,9900,7500,7400,8100,10300,12500,13100,12000,11500,13900,10800,9300,7600,5600,3900,2300,1.3,1.4
North East Lincolnshire,E06000012,4900,5600,6100,5300,3600,4500,5500,5900,5400,5000,5500,4400,4000,3600,3000,2300,1300,600,200,4800,5300,5900,5100,4100,4700,5800,6300,5400,4900,5300,4400,4200,3900,3500,3200,2300,1500,800,5200,4500,4700,5300,5200,4900,4300,4900,5600,5900,5300,4800,5100,3800,3200,2600,1700,900,300,4900,4500,4600,5000,5300,5100,4400,4800,5800,6100,5400,4800,5100,4000,3800,3100,2400,1600,1000,8.2,8.3
North Lincolnshire,E06000013,4300,5100,5400,4800,3500,4000,5500,5900,5600,5200,5900,4700,4100,3500,3100,2300,1300,500,200,4300,4700,5000,4600,3700,4200,5500,5900,5400,5300,5700,4800,4100,3900,3500,3200,2200,1300,700,5300,4800,4800,5300,4700,4900,4600,5000,6100,6500,5800,5400,5700,4400,3500,2600,1800,900,300,5000,4600,4700,4800,4800,5000,4500,5200,6200,6300,5800,5500,5700,4600,3700,3200,2500,1700,900,1.8,2.0
York,E06000014,4800,4900,5400,6000,7000,6000,6800,6900,6100,5500,6200,4900,4300,3900,3300,2800,1600,700,300,4600,4900,5200,6000,7200,6100,7100,6900,6200,5600,6500,5100,4600,4300,4300,3900,2800,1700,1000,5400,4700,5000,6800,9700,7200,6300,6300,6800,6800,5900,5200,5700,4300,3600,2900,2000,1200,500,5300,4600,4700,7300,10000,6900,6300,6200,7000,6900,6100,5400,6100,4800,4300,3600,3100,2000,1200,6.7,7.3
Derby,E06000015,7100,7600,7700,7400,7400,7600,8400,8300,7300,6500,6900,5800,5100,4700,4200,3300,2000,800,300,6600,7200,7500,7300,7700,7700,8800,8700,7200,6400,6700,5800,5200,5000,5100,4500,3000,1900,1000,9200,7800,7600,8600,10100,9000,8200,8500,9000,8800,7400,6200,6200,4900,4100,3300,2500,1200,500,8600,7200,7200,8100,10000,9200,8400,8300,9000,8800,7200,6200,6400,5300,4600,4200,3500,2300,1200,28.4,31.9
Leicester,E06000016,9800,9900,9900,10200,12300,10200,10500,9900,9400,8300,7700,5700,5300,4700,4100,3500,2100,1000,400,9300,9600,9800,10400,13800,11300,11500,10200,9400,8400,7400,6000,5900,5300,5200,4800,3400,2200,1300,12300,10600,10400,12200,16800,14700,13100,11100,10400,10100,9400,8400,7100,4800,4100,3200,2200,1300,500,12000,10200,9700,12300,18600,14900,12100,10800,10600,10100,9600,8100,6900,5100,4800,4100,3400,2300,1200,38.2,45.0
Rutland,E06000017,1000,1000,1200,1500,1100,1100,1300,1400,1200,1100,1300,1200,1000,900,700,500,300,100,100,800,900,1100,1100,600,800,1100,1200,1200,1100,1300,1200,1000,800,800,700,500,300,200,900,1000,1300,1500,1000,1100,1000,1100,1400,1300,1300,1200,1300,1100,900,700,400,300,100,900,900,1100,1400,700,800,800,1000,1300,1300,1300,1200,1400,1200,1000,700,600,400,300,0.9,1.0
Nottingham,E06000018,8000,8400,9000,10600,16100,10400,10400,10300,8000,6900,7300,5600,5100,4900,4400,3600,2100,900,300,7500,8100,8600,10300,14500,10200,10800,9600,8100,6800,6700,5700,5500,5400,5400,4900,3300,2100,1100,10300,8500,8100,13400,21300,13800,12200,10100,9900,9400,8000,6800,6700,4500,3800,3100,2200,1300,500,9700,7900,7700,13700,21500,12400,10300,9400,9700,9100,7800,6600,5900,4800,4400,4000,3500,2300,1200,35.8,41.0
"Herefordshire, County of",E06000019,4800,5600,5900,5000,3600,4500,5600,6600,6100,5800,6700,5800,4900,4500,3900,3000,1800,900,300,4700,5200,5700,4800,3500,4500,5900,6400,6100,6100,6600,5800,5100,4800,4500,4100,3000,1800,1000,4900,4700,5300,5500,5000,5000,4900,5200,6400,7000,6200,5900,6700,5600,4400,3500,2400,1200,500,4600,4400,5200,5200,4500,4700,4700,5200,6500,7000,6500,6300,6900,5800,4600,4000,3200,2300,1300,0.8,0.8
Telford and Wrekin,E06000020,5400,5700,5800,5500,4700,5300,6300,6500,5500,5400,5600,4500,3700,2800,2300,1700,900,400,100,5100,5400,5700,5000,4600,5400,6600,6500,5600,5400,5600,4500,3700,3100,2700,2400,1700,1100,500,5800,4900,5300,5900,5600,5500,5200,5700,6500,6400,5100,4900,4800,3900,2900,2000,1300,600,200,5600,5100,5300,5600,5300,5400,5100,5400,6400,6300,5400,5000,5200,4000,3100,2400,1800,1200,700,5.5,5.7
Stoke-on-Trent,E06000021,7200,7500,8400,8000,8200,7800,8900,9100,7900,7300,8300,6900,5600,4900,4500,3700,1900,800,300,6700,7100,8000,8000,8400,8100,9100,9000,8200,7100,8000,6700,5900,5700,5600,5200,3500,2100,1000,8600,7300,7300,8200,9600,9200,8100,8200,9200,8900,7800,7100,7300,5900,4400,3300,2300,1200,300,8500,6900,7000,7900,9500,9000,7700,7900,8600,8400,7700,6900,7500,5800,4900,4100,3400,2100,1100,25.8,26.6
Bath and North East Somerset,E06000022,4600,4800,5200,5800,6000,5000,5800,6200,5600,5500,5900,4900,4000,3700,3300,3000,1600,800,300,4400,4700,5100,5200,5800,5200,6000,6300,5800,5600,6100,5100,4300,4100,4100,3700,2800,1800,1000,4800,4500,4900,6600,8000,5300,4800,5200,6000,6300,5500,4900,5300,4300,3300,2800,2000,1200,500,4500,4200,4700,6700,8000,4800,4700,5500,6200,6500,5600,5200,5500,4500,3800,3300,2900,2100,1200,4.9,5.1
"Bristol, City of",E06000023,11900,11100,11800,12600,17300,15800,15100,14900,12400,11000,11300,9200,7800,6700,6300,5100,3200,1500,500,11500,10500,11100,12700,17500,16200,15500,14700,12700,11100,11100,9100,7800,7400,7600,7700,5600,3400,1800,15100,11500,10900,13300,22100,20600,19000,15800,14500,13600,11600,10300,10100,7600,6000,4700,3500,2000,800,14500,11300,10800,13700,22200,20100,17500,14600,13800,13500,11700,10100,10000,7700,6500,6000,5000,3800,2300,34.8,39.1
North Somerset,E06000024,5400,5800,6200,5600,4000,4600,6300,7100,6300,6400,7300,6400,5100,4400,3900,3400,2000,1000,400,5100,5400,5800,5000,3900,4700,6400,7200,6600,6400,7600,6400,5300,4900,4600,4600,3400,2300,1400,6100,5600,5900,5900,4700,5200,5200,6200,7400,7700,6500,6200,7100,6100,4500,3600,2600,1400,600,5600,5400,5700,5500,4800,5200,5500,6400,7600,7700,6900,6500,7500,6400,5100,4300,3600,2700,1700,5.0,5.4
South Gloucestershire,E06000025,7900,8500,8400,7600,6200,7600,9800,10800,9200,7900,8600,7600,6000,5200,4300,3100,1700,800,300,7400,8000,7900,6600,6200,8000,10200,10800,8800,8000,8600,7600,6100,5600,4700,4000,2900,1800,1000,8100,7500,8200,9200,8000,8000,7900,8600,10300,10600,8800,7500,7700,6600,5000,4000,2700,1300,500,7800,7100,7700,8400,7500,7600,8000,8800,10400,10700,8500,7500,8000,6800,5500,4800,3400,2300,1400,4.9,5.3
Plymouth,E06000026,6800,7600,8400,8700,9100,7400,9000,9200,8300,7200,7900,6800,5500,5000,4200,3300,2000,900,300,6500,7100,7700,8000,8100,7500,9300,9200,8400,7700,8200,6800,6100,5500,5200,4800,3700,2300,1200,7800,6700,7000,9100,12700,9700,7800,7700,8600,8700,8300,6800,7400,6000,4600,3600,2500,1300,500,7500,6300,6700,8700,11700,9200,7600,7800,9100,8900,8100,7200,7700,6200,5200,4500,3500,2400,1500,30.2,32.1
Torbay,E06000027,3200,3700,4300,3800,2800,3200,4000,4300,3900,3900,4500,4300,3700,3400,3100,2500,1700,1000,400,3000,3600,3900,3500,2900,3200,4200,4500,4100,4300,4900,4400,4000,3700,3600,3600,2900,2100,1400,3400,3200,3600,3900,3500,3300,2900,3500,4300,4600,4300,4100,4800,4200,3300,2600,1800,1100,500,3300,3000,3400,3700,3300,3400,3200,3600,4500,4900,4500,4300,5400,4400,3600,3200,2600,2100,1400,20.6,20.8
Bournemouth,E06000028,4300,4400,4500,4600,6400,5900,5900,5800,5100,4500,5100,4500,3700,3500,3400,3100,2100,1100,500,3900,4300,4300,4700,6500,5800,5900,5700,5100,4700,5300,4400,4000,4100,4500,4500,3400,2600,1600,5200,4100,4300,5600,8500,7500,7600,6600,6600,6400,5200,4600,5100,4000,3200,2800,2200,1400,600,5100,3800,4100,5800,8600,7400,6700,5800,5800,5900,5100,4700,5100,4100,3500,3400,3200,2400,1700,35.4,39.7
Poole,E06000029,3600,4000,4500,3900,3100,3800,4800,5100,4600,4300,4800,4200,3600,3200,3100,2500,1700,800,300,3600,4000,4300,3900,3300,4100,5000,5200,4900,4400,5100,4200,3700,3700,3700,3500,2600,1800,1000,4400,3800,4000,4400,4200,4400,4500,4700,5400,5500,4700,4300,4800,3900,3200,2500,2000,1100,500,4100,3700,3900,4200,4000,4400,4400,4600,5300,5600,4800,4500,5000,4100,3400,3300,2900,2100,1200,21.3,22.8
Swindon,E06000030,5800,6200,6200,5300,5200,7100,7800,8200,7100,5800,5700,4600,4000,3400,3000,2400,1200,500,200,5600,5900,5900,5000,5100,6800,7800,7800,6600,5700,5700,4600,4000,3800,3400,3100,2000,1200,700,7200,6300,6300,6400,6300,7400,7700,8500,8700,8400,7100,5900,5400,4100,3200,2600,1800,1000,300,6900,6000,6100,6100,6500,7600,7500,7800,8200,8000,6800,5800,5600,4300,3500,3100,2400,1600,800,7.8,9.1
Peterborough,E06000031,5200,5600,5600,5000,4700,5700,6200,5900,5300,4900,5200,3900,3400,3000,2600,2000,1200,500,200,5100,5300,5500,5000,4900,5700,6500,6200,5500,5200,5100,4100,3400,3400,3000,2600,1900,1100,600,7100,5900,5800,5900,6300,7400,7200,6700,6600,6200,5500,4600,4700,3400,2800,2200,1500,800,300,6800,5500,5600,5600,6200,7700,7000,6200,6600,6500,5600,5000,4700,3600,3000,2800,2300,1400,800,4.5,5.3
Luton,E06000032,6800,6900,7100,6300,7300,6800,7800,7300,6400,5400,5400,4400,4100,3700,2700,2000,1000,500,200,6500,6600,6700,6600,7500,6800,7400,7200,6200,5200,5500,4300,3800,3400,2900,2200,1700,1100,600,8600,7400,6600,6800,8500,9700,8100,7200,6900,6700,5600,4700,4100,3200,3000,2300,1500,700,200,8000,6800,6600,6800,8100,9100,7900,6900,6900,6800,5600,4600,4200,3400,3100,2700,1900,1200,700,42.5,46.9
Southend-on-Sea,E06000033,5000,5300,5200,4600,3900,4900,5800,6200,5400,4800,5300,4300,3700,3400,3100,2600,1700,900,400,4700,5000,4900,4300,4300,5200,6000,6200,5500,4800,5500,4800,3800,3800,4100,4000,3200,2200,1300,5700,4900,5200,5200,4900,5600,5900,6100,6500,6500,5600,4900,5100,4000,3200,2600,1800,1100,500,5500,4600,5000,5000,5000,5700,5800,6100,6600,6300,5300,4800,5300,4500,3600,3200,2900,2100,1400,38.4,41.6
Thurrock,E06000034,5200,4900,5000,4100,4100,5500,6000,6000,5100,4300,5200,3800,2900,2400,2100,1800,900,400,100,4800,4700,5000,4300,4700,5600,6400,5800,4700,4500,4900,3900,3100,2700,2800,2700,1600,800,400,6000,5200,5100,5100,4800,5400,5700,6000,6300,5900,4800,4300,4400,2900,2200,1700,1200,600,200,6000,5000,4900,4800,5000,5800,6100,6200,6300,5600,4600,4100,4400,3100,2500,2100,1700,1200,600,8.8,9.7
Medway,E06000035,8500,9100,9500,8500,7500,8100,9700,10500,9000,8100,8600,6900,5600,4600,3600,2600,1600,600,200,7700,8800,8900,8200,7500,8400,10100,10300,9100,8000,8900,6800,5600,4800,4300,3800,2900,1700,800,8800,8100,8600,9800,9700,8800,8600,8600,9800,9800,8500,7400,7600,5700,4400,3200,2000,1000,400,8400,7900,8100,9300,9300,8700,8600,8700,9900,9900,8700,7300,7800,5900,4700,3800,2900,2000,1100,13.0,13.7
Bracknell Forest,E06000036,3900,3900,3900,3800,3100,4300,5100,5300,4500,3800,3600,2600,2000,1700,1300,1000,600,300,100,3800,3700,3700,3100,3100,4100,5100,5200,4400,3600,3500,2600,2100,1900,1600,1500,1000,600,300,4000,3500,3600,3700,3400,3800,4000,4400,4600,4600,4000,3200,2900,2000,1600,1300,800,400,200,4000,3300,3400,3500,3000,3900,4400,4400,4800,4600,3900,3100,2900,2200,1700,1500,1200,800,500,10.0,10.3
West Berkshire,E06000037,4500,4800,5000,4600,3600,4800,5800,6200,5700,5100,5500,4500,3400,2800,2200,1600,1000,500,200,4300,4700,4800,4600,3500,4600,5800,6100,5600,5100,5500,4300,3200,2800,2600,2200,1700,1000,600,5200,4600,5100,5000,3700,4300,4500,5400,6200,6300,5600,4700,4800,3600,2700,2000,1400,800,300,4900,4400,4800,4700,3600,4200,4800,5700,6400,6200,5400,4800,4900,3800,2800,2300,1900,1300,700,2.1,2.2
Reading,E06000038,4500,4400,4300,4600,7200,7700,6800,6100,5000,4000,4100,3200,2700,2300,2100,1600,900,500,200,4400,4200,4000,4500,6900,6900,6400,5400,4400,3800,3900,3200,2700,2500,2400,2200,1700,1200,600,6100,4400,4000,4900,7100,7400,7900,6500,5800,5000,4300,3500,3200,2400,2000,1500,1200,600,300,5900,4200,4000,4900,7500,7800,7300,5700,5300,4900,3900,3400,3200,2500,2200,1900,1600,1100,700,35.4,38.5
Slough,E06000039,4200,4300,4500,3900,3900,5600,5400,4900,4600,3700,3500,2600,2200,1900,1700,1200,700,300,100,4100,4100,3900,3700,4800,5700,5600,5100,4100,3500,3100,2400,2000,2000,2000,1700,1200,700,300,6500,5100,4600,4400,4700,6300,7200,6100,5200,4600,3800,3300,2600,1700,1500,1100,800,400,200,6300,4900,4400,4200,4900,7100,7000,5500,4900,4400,3800,3100,2600,1800,1600,1500,1100,700,400,36.6,43.1
Windsor and Maidenhead,E06000040,4200,4100,4600,4300,3500,4500,5200,5400,4900,4300,5000,3900,3300,2800,2400,1800,1000,500,200,4000,3900,3900,3500,3300,4400,5200,5600,5000,4600,5000,4100,3300,3000,2700,2500,1800,1200,700,4800,4500,4600,4400,3700,4300,4800,5300,5700,5700,4700,4000,4300,3400,2600,2100,1500,800,300,4600,4100,4300,3900,3400,4500,4900,5300,6000,5500,4700,4100,4400,3600,2900,2500,2100,1400,900,6.8,7.4
Wokingham,E06000041,4700,5200,5400,5000,4400,5100,5800,6500,6100,5200,5800,4600,3500,2800,2200,1400,900,400,200,4400,4900,5000,4500,4100,4700,5800,6600,6100,5300,5800,4500,3500,3000,2300,1900,1400,900,600,5200,4800,5100,4900,3900,4000,4700,5600,6200,6400,5700,4600,4600,3600,2700,2100,1400,700,300,4800,4700,4600,4600,3500,4100,5100,5900,6300,6400,5500,4600,4800,3800,3000,2500,1700,1200,700,8.4,8.6
Milton Keynes,E06000042,7300,8000,7700,7200,6200,7600,8700,8800,8200,7500,7600,5300,3800,2900,2400,1900,1100,500,200,7100,7100,7300,6600,6300,7900,9000,8800,8200,7600,7300,5000,3700,3100,3000,2600,1900,1200,600,10200,8400,8000,7600,6900,9700,10400,9800,9500,8900,8000,6900,6500,4400,3100,2200,1500,800,300,9700,8000,7800,7100,7100,9900,10500,9700,9600,9000,8000,7200,6700,4500,3500,2700,2100,1600,900,6.7,8.1
Brighton and Hove,E06000043,6700,6600,6400,6500,9500,11100,11700,11000,8500,7300,7500,5600,5400,4600,4000,3500,2200,1200,500,6400,6300,6500,7500,10800,10700,11100,10400,8100,7200,7200,6100,5200,5200,5300,5100,4100,3000,1800,7600,6800,6900,8900,13700,11900,11100,11200,11300,10300,7800,6400,6500,4700,3800,3000,2300,1300,600,7400,6500,6500,9100,14400,11100,10900,10600,10600,10200,7600,6300,6200,4800,4100,3700,3300,2500,1600,30.0,33.1
Portsmouth,E06000044,5700,5700,6000,6600,8700,7100,7700,7500,6400,5400,5300,4700,3800,3300,2900,2500,1700,800,300,5300,5300,5800,6200,8000,7000,7600,7400,6100,5200,5200,4400,3900,3800,3800,3700,3100,1800,1000,7000,5700,5600,8300,12200,8700,7200,6800,7300,6900,6100,4700,4900,3800,2900,2300,1600,1000,400,6600,5400,5400,7600,10600,8300,6700,6600,7000,6900,5800,4600,4900,3800,3300,2900,2500,1800,1100,46.4,50.7
Southampton,E06000045,6200,6500,6300,8300,14500,8800,8100,7800,6900,6300,6200,5500,4300,3700,3500,2900,1800,800,300,5800,6400,6100,7700,12700,8800,7700,7400,6400,5600,6100,5100,4200,4100,4200,4200,3200,1900,1000,8000,6100,6000,9100,15100,11300,9600,8400,7500,7600,6500,5500,5400,4200,3200,2600,1900,1100,400,7500,5800,5600,8900,14300,10500,9000,7200,7100,7200,6200,5400,5500,4400,3600,3300,2800,2000,1200,43.6,47.5
Isle of Wight,E06000046,3300,3900,4300,3800,2900,3200,3900,4300,4100,4100,5000,4800,4000,3500,3100,2600,1700,800,400,3100,3700,4100,3600,2700,3000,4200,4400,4300,4300,5200,4900,4000,3900,4000,3800,2900,1900,1100,3300,3400,4100,4300,3600,3500,3300,3500,4500,5000,4600,4400,5400,4700,3600,2800,1900,1200,500,3100,3200,3800,3900,3200,3200,3100,3800,5000,5100,4700,4800,5600,5000,3800,3300,2800,2100,1300,3.5,3.6
County Durham,E06000047,13400,15400,16100,16600,14400,13300,17400,19200,17500,16700,17800,14800,13200,11400,9500,7300,3700,1600,600,12800,14800,15400,15500,14400,14300,18200,19400,17900,16500,18300,15000,13600,12600,11600,10100,7000,4100,2200,14600,13100,14200,16900,17700,15500,13900,15000,18600,19700,17300,16300,17400,13700,10900,8000,5300,2600,900,14000,12600,13700,16400,17500,15200,14300,15500,18900,19900,18400,16700,18000,14200,12100,9800,7500,4700,2600,2.2,2.3
Cheshire East,E06000049,9900,11400,11600,10000,8000,9700,12000,13900,13000,12100,13600,11600,9500,8100,6900,5200,3100,1400,500,9700,10600,10900,10100,7900,9800,13000,14300,12700,11900,13900,11400,9700,8600,8100,7100,5200,3300,1900,10400,10200,10900,11600,9500,9500,9600,11800,13800,14700,13000,11600,13000,10400,8100,6200,4200,2300,900,9800,9600,10500,10500,9100,9500,10000,12400,14600,15100,13200,11700,13400,10700,8800,7300,6000,4100,2500,3.0,3.2
Cheshire West and Chester,E06000050,9500,10600,11000,9600,7800,9500,11500,12700,11200,10600,11900,9900,8400,7200,6200,4600,2700,1200,400,8900,9800,10300,9500,8400,9800,12300,12900,11600,10700,12000,9900,8900,7900,7400,6300,4500,2700,1600,9300,8900,9600,10300,9400,9300,8800,10500,12000,12600,11100,10200,11200,8800,7100,5300,3700,1800,700,8800,8500,9100,9800,10100,9500,9300,10800,12700,13100,11700,10400,11400,9000,7900,6400,5000,3400,2000,3.5,3.6
Shropshire,E06000051,7700,8700,9500,9800,7100,8000,9700,10700,9700,9400,10400,9500,8000,6900,6100,4500,2600,1300,400,7500,8100,8800,8100,5800,7500,9500,10500,9800,9400,10900,9700,8200,7200,6800,6300,4400,2800,1700,8000,7800,9100,10000,9100,8100,7800,8800,11200,11900,10500,9900,10800,9200,7300,5500,3800,2000,800,7700,7800,8800,8900,7500,7500,7600,9000,11000,11700,10500,10300,11500,9800,7800,6200,5200,3600,2100,0.9,1.0
Cornwall,E06000052,13500,14600,16200,14800,11500,12300,14800,16900,16100,15500,19900,17600,14900,13200,11500,8800,5500,2800,1100,12500,14100,15200,13900,10800,12600,16200,17300,16800,16700,20800,18200,15100,13600,13200,12200,9300,5900,3400,14100,13300,15400,16200,14500,13200,13300,14500,17400,18700,17800,17000,20700,17100,12800,10000,6900,3600,1400,13300,12800,14500,15600,13900,13200,13400,15800,19200,19800,19100,18500,21900,18100,13800,11400,9400,6600,4100,1.4,1.5
